Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,New Samsung Galaxy S22 5G 128 GB Black,2800.0,"GH₵ 2,800",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",,Brand new Samsung Galaxy s22 available fresh in box sealed with accessories storage 128gb,https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-s22-5g-128-gb-black-uotgAJkVlPLOfkVCpY8rciIL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno Camon 40 Pro 5G 256 GB Black,1500.0,"GH₵ 1,500",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Original Tecno Camon 40 pro, new in box with all accessories.",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-tecno-camon-40-pro-5g-256-gb-black-fyN9ZBrHjHWwv0rBVHn9L349.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPad (2025) 128 GB Pink,5200.0,"GH₵ 5,200",Brand New,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Brand New Apple iPad A16(128GB, Wi-Fi)
Experience power and performance with the latest iPad...",https://jiji.com.gh/madina/tablets/new-apple-ipad-2025-128-gb-pink-eJpHoD0hWPkLMZnc4bsIPCOB.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New LG G6 64 GB Black,880.0,GH₵ 880,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,original lg G6 is going down for a cool price call or watsapp on054*********,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-lg-g6-64-gb-black-iu9wWVNLzoYyniyWhZQjWYbp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 6 Pro 256 GB White,2500.0,"GH₵ 2,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Pixel 6pro, slightly used, 256gb storage.",https://jiji.com.gh/accra-metropolitan/mobile-phones/google-pixel-6-pro-256-gb-white-85q9lnmiBCvPY7RkzgwIfJ5B.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 11 64 GB White,1950.0,"GH₵ 1,950",Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",11 64Gb everything works we do delivery within Accra,https://jiji.com.gh/weija/mobile-phones/apple-iphone-11-64-gb-white-8EWbHT4uZpcYa32U7m6fIl2K.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone XR 64 GB Yellow,1800.0,"GH₵ 1,800",Used,Greater Accra,Asylum Down,"Greater Accra, Asylum Down",Verified ID,IPhone Xr 64gb uk use available,https://jiji.com.gh/asylum-down/mobile-phones/apple-iphone-xr-64-gb-yellow-iFAMAXW7kpodFJnCEOLXlAIz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Honor 200 Pro 512 GB Black,3000.0,"GH₵ 3,000",Brand New,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,Honor 200 pro with 512gb internal,https://jiji.com.gh/tano-south/mobile-phones/new-honor-200-pro-512-gb-black-1pbXC2FnR7pH50kt03A18R4p.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G 5G 128 GB Gray,1700.0,"GH₵ 1,700",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Super neat available cool price UK used,https://jiji.com.gh/accra-metropolitan/mobile-phones/motorola-moto-g-5g-128-gb-gray-wb6VikBWUFuMcGhxFDd504bl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy S21 5G 128 GB,2490.0,"GH₵ 2,490",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","New Samsung galaxy S21 5G 128gb original in box sealed. Available in variety of colors.

Warranty is...",https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-s21-5g-128-gb-8kjWHhzlJtxSJBT5a23JGFFt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Universal Stylus Pen,120.0,GH₵ 120,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","UNIVERSAL STYLUS PEN
• compatible to ALL touch screens. 
• ⁠iOS / Android / Windows 
• ⁠20hours...",https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/universal-stylus-pen-mNyecVuVj7nEcJxWIgvorUTu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Wireless Smart Glasses,130.0,GH₵ 130,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Wireless headset glasses with AI translator earbuds. Black color black shades. electro optical,https://jiji.com.gh/tema-metropolitan/cell-phones-tablets-accessories/wireless-smart-glasses-6kfs0NkBgQhEw8jJodt6JxyZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple XR 64 GB Black,950.0,GH₵ 950,Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",Wifi only every other thing works perfectly,https://jiji.com.gh/weija/mobile-phones/apple-xr-64-gb-black-pCCpJm77DLHiP7ePDVdmig3r.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone XS Max 256 GB Rose Gold,2900.0,"GH₵ 2,900",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Tested and in perfect condition,https://jiji.com.gh/circle/mobile-phones/apple-iphone-xs-max-256-gb-rose-gold-BllbNwM1IbUnr2edQnKbf2Tp.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 8 Pro Transparent Case,250.0,GH₵ 250,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Protect your phone without adding bulk. This case is slim, lightweight and ultra responsive to...",https://jiji.com.gh/circle/cell-phones-tablets-accessories/google-pixel-8-pro-transparent-case-z3PjQsDyMsxMPJBhIXhRIAX3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Honor 400 Pro 512 GB White,4000.0,"GH₵ 4,000",Brand New,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,Honor 500 pro with no fault,https://jiji.com.gh/tano-south/mobile-phones/new-honor-400-pro-512-gb-white-g1XetxPxFCc1aeXOMsXb9BvL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi Poco M6 Pro 256 GB Gold,2100.0,"GH₵ 2,100",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Opened box but it’s new,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-xiaomi-poco-m6-pro-256-gb-gold-sf1345JE1o6J0fpmIoX3ArTZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New GTouch Kids Tablet 512 GB,1250.0,"GH₵ 1,250",Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",5+ years on Jiji,"ORIGINAL GTOUCH KIDS TABLET 
Kids Tab 5g fast internet brand new gtouch gt940 tab ultra slim body...",https://jiji.com.gh/kokomlemle/tablets/new-gtouch-kids-tablet-512-gb-rvwbXquCXW2j1VzVgHpdq2Nr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Glass Protector (Bulk Purchase),3.0,GH₵ 3,"Bulk prices, Brand New",Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Different kinds of glass protectors with other accessories,https://jiji.com.gh/circle/cell-phones-tablets-accessories/glass-protector-bulk-purchase-tCMLnPFqwCAr1xlvmIF8aMRv.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel 5a 5G 128 GB,700.0,GH₵ 700,Used,Greater Accra,Lapaz,"Greater Accra, Lapaz",Verified ID,"Google pixel 5a board issue 
It doesn’t on",https://jiji.com.gh/lapaz/mobile-phones/google-pixel-5a-5g-128-gb-55FTXsbDz1Tjmu7PyggtM5y4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 12 64 GB Black,1950.0,"GH₵ 1,950",Used,Greater Accra,Weija,"Greater Accra, Weija","Verified ID, 3+ years on Jiji",12 Face ID error battery health 91 payment on delivery within Accra,https://jiji.com.gh/weija/mobile-phones/apple-iphone-12-64-gb-black-BrsWc7YJY3zTwpMi0Kdyo6QY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawai P20 Pro Case,250.0,GH₵ 250,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Brand new Case for Huawei P20 Pro,https://jiji.com.gh/circle/cell-phones-tablets-accessories/huawai-p20-pro-case-igFLDrspSvYV9LbcRt1ujUl5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Motorola Moto G Stylus 5G (2024) 128 GB Blue,2350.0,"GH₵ 2,350",Used,Greater Accra,Accra New Town,"Greater Accra, Accra New Town",Verified ID,Motorola G 5G 2024 128gig available,https://jiji.com.gh/accra-new-town/mobile-phones/motorola-moto-g-stylus-5g-2024-128-gb-blue-3DnRoQbrUxhnhMI60Iax1T28.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei Mate 30 Pro 256 GB Orange,2500.0,"GH₵ 2,500",Brand New,Brong Ahafo,Tano South,"Brong Ahafo, Tano South",,Huawei mate 30 pro with 256gb internal,https://jiji.com.gh/tano-south/mobile-phones/new-huawei-mate-30-pro-256-gb-orange-dcPkTX4ri4j01iFtBIfVWe9e.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei P Smart 128 GB Black,590.0,GH₵ 590,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Huawei P smart 2018 aavailable,https://jiji.com.gh/accra-metropolitan/mobile-phones/huawei-p-smart-128-gb-black-s4EVT4Gp7VHgREaku10RlxrR.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Mini Power Bank,50.0,GH₵ 50,"Bulk prices, Brand New",Greater Accra,Gbawe,"Greater Accra, Gbawe",,"5000mah capacity 
Fast charging 
Available in type C and IPhone plug in with cable 
Colo: black,...",https://jiji.com.gh/gbawe/cell-phones-tablets-accessories/mini-power-bank-eKBOXjkgHxpVS203tIQ0cif9.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A55 256 GB Purple,1900.0,"GH₵ 1,900",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Original Samsung Galaxy A55 New and sealed in box with all accessories.,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a55-256-gb-purple-dQ1MjjfLsLXG2groHkMb4Zs6.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A73 5G 256 GB Black,1600.0,"GH₵ 1,600",Brand New,Brong Ahafo,Dormaa East,"Brong Ahafo, Dormaa East",,Samsumg a73 with line in it,https://jiji.com.gh/dormaa-east-new/mobile-phones/new-samsung-galaxy-a73-5g-256-gb-black-cCXeYFa1mQq7pAceHTJ3SI1s.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPad Pro 12.9 (2018) 256 GB,4950.0,"GH₵ 4,950",Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"IPad Pro 12.9-inches,256gb,new sealed in box ,2018 model,wifi only,available for cheap price dm now...",https://jiji.com.gh/kokomlemle/tablets/new-apple-ipad-pro-12-9-2018-256-gb-kGH4UAiAgJvpgdPVz109A2xC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Series 9 Apple Watch Premium,350.0,GH₵ 350,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Apple series 9premium copy is Equipped with the latest Bluetooth technology, the smartwatch has a...",https://jiji.com.gh/circle/smart-watches/series-9-apple-watch-premium-kBgcT1aR6EDrfLQZ98mDYmkU.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei P20 Lite 128 GB Blue,600.0,GH₵ 600,Used,Greater Accra,Abossey Okai,"Greater Accra, Abossey Okai",Verified ID,Uk used huawei p20 lite available,https://jiji.com.gh/abossey-okai/mobile-phones/huawei-p20-lite-128-gb-blue-jN8Gl2yeWBu3ebE9mR13hnD3.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Z Trifold 512 GB Black,15000.0,"GH₵ 15,000",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Samsung galaxy z trifold 512gb 16gb ram, 1tb 16gb ram 4500",https://jiji.com.gh/adabraka/mobile-phones/new-samsung-galaxy-z-trifold-512-gb-black-q1sF6VNqZ0oxuGR6nWRu83MZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S21+ 5G 256 GB,1900.0,"GH₵ 1,900",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Slightly used S21+ line on screen,https://jiji.com.gh/accra-metropolitan/mobile-phones/samsung-galaxy-s21-5g-256-gb-ufiADl5B0mH7Dl9Ucg1zaTQh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S22 Ultra 5G 128 GB Black,3380.0,"GH₵ 3,380",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,All new Galaxy S22 ultra with dent as seen,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-s22-ultra-5g-128-gb-black-111vVghJCQdrRq1VESdEtr35.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Xiaomi 13 Ultra 256 GB White,4580.0,"GH₵ 4,580",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Very very neat Xiaomi 13 ultra for a cool price,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/xiaomi-13-ultra-256-gb-white-aE2Ta8BQ7mBNFrEYIfQhZ2vJ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei Honor 8x 128 GB Black,690.0,GH₵ 690,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","128gb storage 
Dual sim support 
Forieng used 
Fingerprint support 
Long lasting battery",https://jiji.com.gh/accra-metropolitan/mobile-phones/huawei-honor-8x-128-gb-black-eMmbUc5hBbYfj1fIXXnnBK8P.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Xiaomi Redmi Pad 2 Pro 256 GB Gray,2000.0,"GH₵ 2,000",Brand New,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Xiaomi Redmi pad 2 pro,https://jiji.com.gh/central-tongu/tablets/new-xiaomi-redmi-pad-2-pro-256-gb-gray-48p9AjrH5gjjx46IpjwCQ8KV.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook 10 512 GB Gray,1500.0,"GH₵ 1,500",Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 5+ years on Jiji","Idino notebook 10 tablet 10 "" 
With wireless keyboard
And free Smart watch and Airpod
Android 12
8gb...",https://jiji.com.gh/madina/tablets/new-idino-notebook-10-512-gb-gray-tOLmWiQEkIJFqxoeiiASe0hK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad Pro 9.7 (2016) 128 GB Silver,2900.0,"GH₵ 2,900",Used,Greater Accra,Osu,"Greater Accra, Osu","Verified ID, 3+ years on Jiji",Uk used ipad 9.7 Pro 128gb unlocked strong battery life silver color 7306mAh battery capacity 12...,https://jiji.com.gh/osu/tablets/apple-ipad-pro-9-7-2016-128-gb-silver-pO8PZ9BQ7EfSLfCtzxv9Zq4w.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Note 10 5G 256 GB Black,2250.0,"GH₵ 2,250",Used,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor","Verified ID, 3+ years on Jiji",Galaxy note 10 256gb/8gb ram Uk used in good condition swap allowed black color call us now .,https://jiji.com.gh/adjiriganor/mobile-phones/samsung-galaxy-note-10-5g-256-gb-black-CaFreX2Rxr6hupROmOeelO2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Z Flip4 128 GB Blue,1850.0,"GH₵ 1,850",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",5+ years on Jiji,Galaxy flip 4 128 with factory dent,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-z-flip4-128-gb-blue-yv8cZKrx5KOp6CtKCKrJYKpY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 14 Pro 256 GB Black,4500.0,"GH₵ 4,500",Used,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Factory unlock 14 pro with accessories,https://jiji.com.gh/central-tongu/mobile-phones/apple-iphone-14-pro-256-gb-black-5hjIQ2EvkkMGdBzpuFaJq9II.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPad (2025) 128 GB Pink,3800.0,"GH₵ 3,800",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"IPad A16,128gb,wifi only,neatly used,available cheap price ,I also buy with instant cash ,the iPad...",https://jiji.com.gh/kokomlemle/tablets/apple-ipad-2025-128-gb-pink-cT3NU6VqKOWlcoVSb8nuCUnI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple Watch Series 9,2550.0,"GH₵ 2,550",Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"Apple Watch series 9,45mm gps+ cellular,neatly used,with 88% battery health,I also buy with instant...",https://jiji.com.gh/kokomlemle/smart-watches/apple-watch-series-9-BYa0X1hbihI6YqMoHH2YVKEk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Tab A7 10.4 (2022) 32 GB Black,880.0,GH₵ 880,Used,Greater Accra,Old Ashomang,"Greater Accra, Old Ashomang","Verified ID, 3+ years on Jiji",Galaxy Tab A7 32gb slightly used with crack on the screen but everything works perfectly the back is...,https://jiji.com.gh/old-ashomang/tablets/samsung-galaxy-tab-a7-10-4-2022-32-gb-black-drBj5y0M6n8oGikwx9K9Xk1e.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S22 5G 256 GB Black,2200.0,"GH₵ 2,200",Used,Brong Ahafo,Dormaa East,"Brong Ahafo, Dormaa East",,Samsung s22 with all accessories,https://jiji.com.gh/dormaa-east-new/mobile-phones/samsung-galaxy-s22-5g-256-gb-black-8xmlVSWG93oywvFUQCEynkVG.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei P9 Lite 16 GB Black,470.0,GH₵ 470,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","4gb of Ram , 4glte data. finger print . dual sim support. . plus it's a shop n we do delivery at a...",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-huawei-p9-lite-16-gb-black-wSNYL1NrrjVH38X97QzD8bvx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone XS Max 256 GB Black,1600.0,"GH₵ 1,600",Used,Volta Region,Central Tongu,"Volta Region, Central Tongu",,Xs max with all accessories,https://jiji.com.gh/central-tongu/mobile-phones/apple-iphone-xs-max-256-gb-black-aTlPGARBATB07rLSjj7Cy4jr.html,Jiji Ghana (jiji.com.gh),2026-04-27
