dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Corn Mill Machine,17000.0,,Greater Accra,Labadi,"Greater Accra, Labadi",,Corn mill machine 15hp,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cup Sealing Films,200.0,Bulk prices,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Seal in the goodness with our top-quality sealing film! Keep your meals fresh and flavors intact....,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Welch Fruit Snack,335.0,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Welch fruit snack 90ct,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Water Purifier (Chlorine Tablet),280.0,,Greater Accra,Pokuase,"Greater Accra, Pokuase","Verified ID, 3+ years on Jiji","The tablet is effervescent Chlorine Tablet that dissolve in water, Settle Dirt In Water , kill...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Authentic Zainab Brukina,20.0,,Greater Accra,East Legon,"Greater Accra, East Legon",,"This is a special Ghanaian beverage produced by Zainab and made from cow milk and milled millet. 
*...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Gladys Nursery,20.0,,Central Region,Gomoa East,"Central Region, Gomoa East",Verified ID,"We offer all kind of seedlings which hybrid and dwarf coconut, mangoes and other fruits seedlings....",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Irrigation Drip Tape,1700.0,,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,We sell high quality irrigation drip for your farm work. it has uv resistant that protects the tape...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Wadfow Gasoline Grass Trimmer and Bush Cutter 52cc 2.2HP,1900.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Displacement: 52cc
Rated power: 1.4kW(2.2HP)
Max. speed: 9000rpm
Max. cutting path: 420mm
Spool...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Changfan Diesel Engine,14000.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","# Pay in installments 
# Visit showroom
# Cash on delivery
# 100% copper engine
# Instant free...",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jose Cuervo Reserva De La Familia Platino Tequila,700.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji",Jose Cuervos Reserva is a 100% agave based tequila that is handcrafted using a proprietary...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Honey From Eastern Region Kwahu It's Forest Bees Honey,100.0,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 5+ years on Jiji","We sell village pure honey undiluted bee's honey from Kwahu Aframplace it's raw 
Contact us for more...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Natural Cocoa Powder 500g,60.0,,Greater Accra,Teshie,"Greater Accra, Teshie",Verified ID,"Natural Cocoa powder, rich in antioxidants and flavonoids, offers numerous health benefits,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rice Pudding From Uk,15.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Essential/Simply Rice Pudding available at an affordable price,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Shito Available for Sale (1015ml),200.0,,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji","Call us for your tasty shito 1st class. We have it in different sizes and varieties: with meat,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Muesli Seed-Berry Blast,120.0,,Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",Verified ID,"Muesli Seed-Berry Blast – Healthy Breakfast Mix
Start your day right with Muesli Seed-Berry Blast, a...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Gluco-Vet Vitamin C,110.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",,This is a nutrient that provides instant energy for the body. It’s his immediately absorbed into the...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",12pcs Hunts Tomato Paste,250.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,"/
 Ashaley Botwe lakeside",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Irrigation Sprinkler,150.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji",Garden accessory made to sprinkle water over crops in the farm or garden. this is made from brass...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Machine Sprayer 2 Litres,65.0,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta",Verified ID,It is very durable and effective for all spraying purposes,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Bitter Kola, Premium Quality",35.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"100g - ghc 35
250g - ghc 75
1kg - ghc 260
5kg - ghc 1,130
10kg- ghc 1,950
Bitter Kola is a tropical...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","2N Water Sprinkler 1"" Inlet",450.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","2 Nozzle irrigation equipment with a 1"" inlet to enable maximum inflow of water it can spray to...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jonnie Walker Red Label,230.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Jonnie walker red label from Europe. Original,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 High Crafted for Continuous Agricultural Productivity,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Brooded Plymouth Rock Chicks,25.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Premium Plymouth Rock Chicks Available 
 Hardy breed
 Low mortality
 Good for free-range or...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Quality Soft Flour for Sale,600.0,,Eastern Region,Akuapim South,"Eastern Region, Akuapim South",,Original Takoradi mills Soft flour for all your pastry needs available for sale at a low price.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Omnicide Disinfectant,215.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",3+ years on Jiji,Omnicide is a broad spectrum disinfectant for farms and farm animals. Omnicide is a tried and tested...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Booster Powder Booster Rice,1800.0,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,Booster Rice and Booster powder are available. In stock are a number of food and chemical products...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",New Poultry Feed Mixer,80000.0,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",Verified ID,"Poultry and other livestock feed mixing has been made easy, from cleaning to grinding to mixing...",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Silver Communion Tray Full Sets,550.0,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji","The communion tray set is made of three trays ,a cover and a bread plate.Each tray takes 40 cups and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bragg Apple Cider Vinegar 946ml,200.0,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","Bragg apple cider vinegar 946ml. Its raw unfiltered vinegar. 
Follow us on instagram jadexpress2019...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Starch And Gari Machine,13600.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,This machine is used to extract starch from cassava and other tubers. The by product is the residue...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fast-Growing Catfish Fingerlings Available,2.0,Bulk prices,Greater Accra,Weija,"Greater Accra, Weija",,Fast-growing catfish Fingerlings available,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Machinein All Times Effortless Spraying Starts Powerful Port423 Solo,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality And Affordable 12 months Warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Total Gasoline Grass Trimmer and Brush Cutter,1499.0,,Greater Accra,Alajo,"Greater Accra, Alajo","Verified ID, 5+ years on Jiji","Displacement:42.7cc
Rated power:1.25kW
Max speed:8000rpm
Max cutting path:420mm
Fuel inlet...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",CMC ( Carboxymethyl Cellulose),1850.0,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,CMC ( Carboxymethyl cellulose) food and food related products. Available are a number of food and...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nestle Nido Fortificada Whole Milk - 2.2 Kilos,620.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji","Nestle Nido Fortificada Whole Milk - 2.2kg (Jumbo size)
Formulated with unique blend of vitamins and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Slava Sunflower Oil,160.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Our sunflower oil helps you to solve the following:
- *Heart Health*: Rich in vitamin E, sunflower...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rodent Glue Board Trap,15.0,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta",Verified ID,"Glue board for trapping pests such as mice, wall gecko, lizards and many more",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fast-Growing Active and Healthy Catfish Fingerlings,2.0,Bulk prices,Greater Accra,Weija,"Greater Accra, Weija",,Contact054********* for your disease free catfish Fingerlings,False,Platform A,
